day month year date wy psn trans evap leafC stemC biomass
14 1 1998 1998-01-14 1998 3.085583 1.409813 0 230.249528 532.80016 840.419011
15 1 1998 1998-01-15 1998 2.794439 0.918573 0 230.246374 532.757533 840.37217
16 1 1998 1998-01-16 1998 3.485365 1.505365 0 230.243219 532.71491 840.325332
17 1 1998 1998-01-17 1998 3.394888 1.579275 0 230.240065 532.67229 840.278498
18 1 1998 1998-01-18 1998 3.086026 1.080952 0 230.236912 532.629673 840.231668
19 1 1998 1998-01-19 1998 3.215724 1.354745 0 230.233758 532.587061 840.184843
20 1 1998 1998-01-20 1998 3.148903 1.365655 0 230.230604 532.544452 840.13802
21 1 1998 1998-01-21 1998 3.175502 1.552604 0 230.22745 532.501846 840.0912
22 1 1998 1998-01-22 1998 3.244396 1.739276 0 230.224296 532.459243 840.044383
23 1 1998 1998-01-23 1998 3.359094 1.948748 0 230.221142 532.416646 839.997573
24 1 1998 1998-01-24 1998 3.269463 1.664162 0 230.217989 532.374049 839.950763
25 1 1998 1998-01-25 1998 3.292904 1.773738 0 230.214835 532.331458 839.903958
26 1 1998 1998-01-26 1998 3.317291 1.755406 0 230.211681 532.288868 839.857154
27 1 1998 1998-01-27 1998 3.361897 1.843063 0 230.208528 532.246284 839.810358
28 1 1998 1998-01-28 1998 3.397216 0 0.224853 230.205374 532.203702 839.763562
29 1 1998 1998-01-29 1998 3.253902 0 0.405796 230.202221 532.161125 839.716772
30 1 1998 1998-01-30 1998 3.330133 0 0.40579 230.199067 532.11855 839.669984
31 1 1998 1998-01-31 1998 3.011367 0 0.405784 230.195914 532.075979 839.6232
1 2 1998 1998-02-01 1998 3.302028 0 0.405778 230.19276 532.033411 839.576419
2 2 1998 1998-02-02 1998 1.414611 0 0.405772 230.189607 531.990847 839.529642
3 2 1998 1998-02-03 1998 2.261329 0 0.405766 230.186454 531.948287 839.482869
4 2 1998 1998-02-04 1998 3.388546 1.683123 0 230.183301 531.905731 839.436101
5 2 1998 1998-02-05 1998 3.334305 1.566764 0 230.180147 531.863176 839.389332
6 2 1998 1998-02-06 1998 3.141073 0 0.405748 230.176994 531.820626 839.34257
7 2 1998 1998-02-07 1998 2.940315 0 0.405742 230.173841 531.77808 839.295811
8 2 1998 1998-02-08 1998 3.229962 0 0.405736 230.170688 531.735537 839.249056
9 2 1998 1998-02-09 1998 3.464883 1.956179 0 230.873785 531.928413 840.379386
10 2 1998 1998-02-10 1998 3.436358 1.972443 0 232.632857 532.473285 843.269679
11 2 1998 1998-02-11 1998 3.37606 1.382165 0 234.360983 533.007845 846.108398
12 2 1998 1998-02-12 1998 3.44607 1.828782 0 236.124988 533.554368 849.006919
13 2 1998 1998-02-13 1998 3.39554 1.717991 0 237.863056 534.092251 851.862218
14 2 1998 1998-02-14 1998 3.379061 0 0.4057 239.592649 534.62731 854.703392
15 2 1998 1998-02-15 1998 3.738053 0 0.405693 241.506317 535.223731 857.851362
16 2 1998 1998-02-16 1998 3.167183 0 0.405687 243.127205 535.722563 860.51137
17 2 1998 1998-02-17 1998 3.642575 0 0.405681 244.991862 536.302654 863.577662
18 2 1998 1998-02-18 1998 3.556789 2.103493 0 246.812501 536.868076 866.570594
19 2 1998 1998-02-19 1998 3.189446 0 0.405669 248.444733 537.3707 869.249519
20 2 1998 1998-02-20 1998 3.489914 0 0.405663 250.231029 537.924682 872.18522
21 2 1998 1998-02-21 1998 3.369398 0 0.405657 251.955498 538.458057 875.017879
22 2 1998 1998-02-22 1998 3.128504 0 0.405651 253.556407 538.950249 877.644608
23 2 1998 1998-02-23 1998 3.095164 0 0.405645 255.140198 539.43674 880.242811
24 2 1998 1998-02-24 1998 3.461488 1.898606 0 256.911825 539.985845 883.154077
25 2 1998 1998-02-25 1998 3.877152 2.588537 0 258.896588 540.606 886.420575
26 2 1998 1998-02-26 1998 3.908385 2.576244 0 260.897342 541.231488 889.713726
27 2 1998 1998-02-27 1998 3.977903 2.75063 0 262.933718 541.868854 893.066252
28 2 1998 1998-02-28 1998 3.916806 2.747797 0 264.938735 542.49577 896.366515
1 3 1998 1998-03-01 1998 3.814512 2.464082 0 266.891265 543.105193 899.579303
2 3 1998 1998-03-02 1998 1.442207 1.99115 0 267.627202 543.309091 900.764442
3 3 1998 1998-03-03 1998 0.572506 1.780583 0 267.917129 543.36432 901.206232
4 3 1998 1998-03-04 1998 0.554084 1.922227 0 268.197605 543.416402 901.632273
5 3 1998 1998-03-05 1998 0.657555 2.307581 0 268.531139 543.486176 902.146751
6 3 1998 1998-03-06 1998 0.65621 2.013227 0 268.863978 543.555719 902.660071
7 3 1998 1998-03-07 1998 0.64351 2.404468 0 269.190301 543.623095 903.162535
8 3 1998 1998-03-08 1998 0.664166 2.337662 0 269.527211 543.694002 903.682647
9 3 1998 1998-03-09 1998 0.688564 3.352556 0 269.876629 543.769085 904.223612
10 3 1998 1998-03-10 1998 0.696685 3.629624 0 270.230206 543.845555 904.77151
11 3 1998 1998-03-11 1998 0.704582 3.910327 0 270.587828 543.923378 905.326154
12 3 1998 1998-03-12 1998 0.686572 3.049909 0 270.93621 543.998123 905.8654
13 3 1998 1998-03-13 1998 0.709254 3.123084 0 271.296219 544.076748 906.424028
14 3 1998 1998-03-14 1998 0.715831 3.430196 0 271.659595 544.1565 906.988273
15 3 1998 1998-03-15 1998 0.704217 2.806775 0 272.01701 544.234268 907.542586
16 3 1998 1998-03-16 1998 0.715126 2.348101 0 272.380015 544.313901 908.106217
17 3 1998 1998-03-17 1998 0.695003 1.841468 0 272.732696 544.390097 908.652646
18 3 1998 1998-03-18 1998 0.737529 2.622734 0 273.10718 544.473565 909.235417
19 3 1998 1998-03-19 1998 0.727127 2.651621 0 273.476324 544.555256 909.809292
20 3 1998 1998-03-20 1998 0.729491 2.65163 0 273.846676 544.637352 910.385182
21 3 1998 1998-03-21 1998 0.686213 1.531742 0 274.194829 544.712053 910.924079
22 3 1998 1998-03-22 1998 0.742895 3.374487 0 274.572044 544.796445 911.511416
23 3 1998 1998-03-23 1998 0.749789 3.316062 0 274.95279 544.882017 912.10464
24 3 1998 1998-03-24 1998 1.233056 0 0.405471 275.58136 545.0502 913.110908
25 3 1998 1998-03-25 1998 0.840756 0 0.405465 276.008742 545.151324 913.781866
26 3 1998 1998-03-26 1998 0.830779 2.688279 0 276.431002 545.250744 914.444291
27 3 1998 1998-03-27 1998 0.781216 2.356465 0 276.827838 545.341694 915.064348
28 3 1998 1998-03-28 1998 0.678569 1.57158 0 277.172031 545.415099 915.596668
29 3 1998 1998-03-29 1998 0.717831 2.765159 0 277.536352 545.495217 916.162539
30 3 1998 1998-03-30 1998 0.703112 2.765176 0 277.89312 545.57282 916.715824
31 3 1998 1998-03-31 1998 0.640227 1.82395 0 278.217635 545.639676 917.215358
1 4 1998 1998-04-01 1998 0.600847 1.664433 0 278.521951 545.699802 917.68123
2 4 1998 1998-04-02 1998 0.651984 2.38522 0 278.852486 545.768672 918.190805
3 4 1998 1998-04-03 1998 0.64641 2.503308 0 279.180159 545.836591 918.695613
4 4 1998 1998-04-04 1998 0.64035 2.491474 0 279.504719 545.903475 919.195235
5 4 1998 1998-04-05 1998 0.655724 2.431861 0 279.837159 545.97299 919.707995
6 4 1998 1998-04-06 1998 0.672847 2.526745 0 280.178375 546.045434 920.235386
7 4 1998 1998-04-07 1998 0.675071 3.135828 0 280.520728 546.11826 920.764674
8 4 1998 1998-04-08 1998 0.647584 3.03027 0 280.84898 546.186389 921.270463
9 4 1998 1998-04-09 1998 0.657382 2.98246 0 281.182251 546.256195 921.784622
10 4 1998 1998-04-10 1998 0.674016 3.472282 0 281.524049 546.328846 922.312995
11 4 1998 1998-04-11 1998 0.576677 1.00698 0 281.815924 546.38486 922.758168
12 4 1998 1998-04-12 1998 0.665275 2.98246 0 282.15323 546.45602 923.279061
13 4 1998 1998-04-13 1998 0.623228 2.231517 0 282.468969 546.519997 923.764015
14 4 1998 1998-04-14 1998 0.621135 2.391787 0 282.783631 546.583616 924.247174
15 4 1998 1998-04-15 1998 0.666447 3.114896 0 283.121525 546.654983 924.769058
16 4 1998 1998-04-16 1998 0.68485 3.076456 0 283.468851 546.729499 925.306667
17 4 1998 1998-04-17 1998 0.227779 4.043108 0 283.823624 546.8065 925.85669
18 4 1998 1998-04-18 1998 0.242191 4.087406 0 284.181749 546.884582 926.412264
19 4 1998 1998-04-19 1998 0.261978 4.278631 0 284.545691 546.964813 926.977985
20 4 1998 1998-04-20 1998 0.283409 4.457626 0 284.914943 547.048147 927.555256
21 4 1998 1998-04-21 1998 0.303576 4.081916 0 285.288838 547.134382 928.143003
22 4 1998 1998-04-22 1998 0.307357 1.819044 0 285.659071 547.220664 928.727216
23 4 1998 1998-04-23 1998 0.381679 2.618143 0 286.061231 547.319348 929.368192
24 4 1998 1998-04-24 1998 0.419104 4.252356 0 286.476567 547.42404 930.03439
25 4 1998 1998-04-25 1998 0.448336 4.480038 0 286.900906 547.533329 930.718814
26 4 1998 1998-04-26 1998 0.477826 4.668875 0 287.334331 547.64728 931.421679
27 4 1998 1998-04-27 1998 0.506094 4.948373 0 287.776192 547.765698 932.141943
28 4 1998 1998-04-28 1998 0.507609 5.108551 0 288.213239 547.883777 932.856743
29 4 1998 1998-04-29 1998 0.513027 4.380545 0 288.647455 548.002193 933.569414
30 4 1998 1998-04-30 1998 0.481616 2.562719 0 289.060828 548.114215 934.24848
1 5 1998 1998-05-01 1998 0.52389 2.57368 0 289.489541 548.233241 934.956921
2 5 1998 1998-05-02 1998 0.424627 1.550921 0 289.864587 548.333288 935.573763
3 5 1998 1998-05-03 1998 0.55474 2.669083 0 290.297687 548.456522 936.295059
4 5 1998 1998-05-04 1998 0.581841 2.981782 0 290.738649 548.584019 937.032765
5 5 1998 1998-05-05 1998 0.545436 2.346642 0 291.156828 548.703958 937.732598
6 5 1998 1998-05-06 1998 0.601527 2.996513 0 291.59686 548.833553 938.473619
7 5 1998 1998-05-07 1998 0.605497 3.510573 0 292.033661 548.963074 939.211282
8 5 1998 1998-05-08 1998 0.619242 3.220354 0 292.471951 549.094336 939.953939
9 5 1998 1998-05-09 1998 0.656687 3.908238 0 292.923042 549.231814 940.721849
10 5 1998 1998-05-10 1998 0.633358 4.226109 0 293.358022 549.363992 941.46307
11 5 1998 1998-05-11 1998 0.621995 3.613983 0 293.782679 549.493089 942.187827
12 5 1998 1998-05-12 1998 0.555665 1.855429 0 294.171128 549.60856 942.849142
13 5 1998 1998-05-13 1998 0.635415 3.515376 0 294.592428 549.738304 943.571873
14 5 1998 1998-05-14 1998 0.639329 3.928603 0 295.010794 549.867806 944.291204
15 5 1998 1998-05-15 1998 0.661749 3.77097 0 295.434947 550.000614 945.02295
16 5 1998 1998-05-16 1998 0.689977 3.966824 0 295.867607 550.13785 945.772077
17 5 1998 1998-05-17 1998 0.686084 3.686093 0 296.293774 550.273288 946.511132
18 5 1998 1998-05-18 1998 0.701687 4.135275 0 296.722586 550.410692 947.256779
19 5 1998 1998-05-19 1998 0.710457 3.996941 0 297.150889 550.548718 948.003176
20 5 1998 1998-05-20 1998 0.707566 3.244648 0 297.573308 550.685074 948.740362
21 5 1998 1998-05-21 1998 0.731893 3.94483 0 298.002495 550.825063 949.491597
22 5 1998 1998-05-22 1998 0.759826 4.176435 0 298.440122 550.969393 950.259967
23 5 1998 1998-05-23 1998 0.732472 3.001262 0 298.860696 551.107184 950.998217
24 5 1998 1998-05-24 1998 0.753573 2.918436 0 299.286614 551.247944 951.747763
25 5 1998 1998-05-25 1998 0.773292 2.983511 0 299.717253 551.391396 952.507424
26 5 1998 1998-05-26 1998 0.767292 2.67583 0 300.140831 551.53244 953.255218
27 5 1998 1998-05-27 1998 0.776382 3.54232 0 300.564314 551.674043 954.004045
28 5 1998 1998-05-28 1998 0.784523 3.515998 0 300.987302 551.816001 954.753095
29 5 1998 1998-05-29 1998 0.819647 3.957159 0 301.422152 551.963665 955.52543
30 5 1998 1998-05-30 1998 0.824472 3.922246 0 301.855042 552.111 956.295153
31 5 1998 1998-05-31 1998 0.821958 3.464484 0 302.282669 552.256521 957.055994
1 6 1998 1998-06-01 1998 0.84711 3.823318 0 302.717667 552.405737 957.8316
2 6 1998 1998-06-02 1998 0.862169 3.627233 0 303.155465 552.556618 958.613344
3 6 1998 1998-06-03 1998 0.848569 3.034411 0 303.583075 552.703413 959.376733
4 6 1998 1998-06-04 1998 0.856937 2.851142 0 304.010518 552.850499 960.140543
5 6 1998 1998-06-05 1998 0.87804 3.270075 0 304.443599 553.000419 960.915661
6 6 1998 1998-06-06 1998 0.853345 2.086107 0 304.861596 553.14396 961.662941
7 6 1998 1998-06-07 1998 0.879497 3.424419 0 305.287583 553.291318 962.425848
8 6 1998 1998-06-08 1998 0.885999 3.394272 0 305.712691 553.438529 963.187584
9 6 1998 1998-06-09 1998 0.885811 3.190449 0 306.133929 553.584232 963.942435
10 6 1998 1998-06-10 1998 0.842008 1.639437 0 306.531619 553.719625 964.65312
11 6 1998 1998-06-11 1998 0.854044 1.723246 0 306.931043 553.855933 965.367368
12 6 1998 1998-06-12 1998 0.928936 2.423586 0 307.360621 554.005807 966.138903
13 6 1998 1998-06-13 1998 0.933529 3.224428 0 307.788623 554.15507 966.907639
14 6 1998 1998-06-14 1998 0.948852 2.714506 0 308.21993 554.305871 967.682753
15 6 1998 1998-06-15 1998 0.874694 1.587003 0 308.614174 554.440151 968.387761
16 6 1998 1998-06-16 1998 0.884568 1.579691 0 309.009327 554.574838 969.094488
17 6 1998 1998-06-17 1998 0.984 2.960924 0 309.449373 554.729568 969.886192
18 6 1998 1998-06-18 1998 0.965732 3.027411 0 309.881168 554.880615 970.662275
19 6 1998 1998-06-19 1998 0.960153 2.311487 0 310.310442 555.030537 971.433582
20 6 1998 1998-06-20 1998 0.966697 2.351305 0 310.742669 555.181776 972.210474
21 6 1998 1998-06-21 1998 0.955204 3.078873 0 311.169705 555.330698 972.977537
22 6 1998 1998-06-22 1998 0.979543 3.424248 0 311.607727 555.484525 973.765393
23 6 1998 1998-06-23 1998 0.9598 2.477091 0 312.036834 555.634372 974.536369
24 6 1998 1998-06-24 1998 0.958315 2.547606 0 312.465268 555.783918 975.306067
25 6 1998 1998-06-25 1998 0.954893 2.37545 0 312.892154 555.932774 976.072833
26 6 1998 1998-06-26 1998 0.961345 2.127782 0 313.321952 556.082928 976.845105
27 6 1998 1998-06-27 1998 0.988013 3.046286 0 313.76379 556.238458 977.640165
28 6 1998 1998-06-28 1998 0.967442 2.275686 0 314.196336 556.38984 978.417633
29 6 1998 1998-06-29 1998 0.980401 2.314529 0 314.634732 556.543833 979.20617
30 6 1998 1998-06-30 1998 0.988135 2.459168 0 315.076619 556.699384 980.001309
1 7 1998 1998-07-01 1998 0.995191 2.587298 0 315.521689 556.856356 980.802471
2 7 1998 1998-07-02 1998 0.992379 2.508429 0 315.965487 557.01276 981.601221
3 7 1998 1998-07-03 1998 1.00114 2.391502 0 316.413239 557.170928 982.40745
4 7 1998 1998-07-04 1998 1.001353 2.461124 0 316.861085 557.329139 983.213855
5 7 1998 1998-07-05 1998 1.008556 2.569495 0 317.312182 557.4888 984.026408
6 7 1998 1998-07-06 1998 1.017254 3.113043 0 317.767205 557.650213 984.846387
7 7 1998 1998-07-07 1998 1.027923 3.181503 0 318.227043 557.813776 985.675477
8 7 1998 1998-07-08 1998 1.028288 2.656455 0 318.687044 557.977412 986.504871
9 7 1998 1998-07-09 1998 1.052927 2.776658 0 319.158169 558.146011 987.355314
10 7 1998 1998-07-10 1998 1.054783 2.893782 0 319.63013 558.314982 988.207334
11 7 1998 1998-07-11 1998 1.064166 2.970346 0 320.106326 558.485844 989.067366
12 7 1998 1998-07-12 1998 1.067947 2.627999 0 320.584227 558.657467 989.930621
13 7 1998 1998-07-13 1998 1.078966 2.285334 0 321.067102 558.831309 990.803285
14 7 1998 1998-07-14 1998 1.078777 2.426483 0 321.54989 559.005111 991.675779
15 7 1998 1998-07-15 1998 1.085359 2.404197 0 322.035647 559.180238 992.553888
16 7 1998 1998-07-16 1998 1.093089 2.667049 0 322.524894 559.356922 993.438597
17 7 1998 1998-07-17 1998 1.100276 2.932443 0 323.017383 559.535052 994.329438
18 7 1998 1998-07-18 1998 1.110072 2.254625 0 323.514295 559.715155 995.228643
19 7 1998 1998-07-19 1998 1.061588 1.73408 0 323.989307 559.885485 996.086399
20 7 1998 1998-07-20 1998 0.984938 1.400857 0 324.429699 560.040366 996.878633
21 7 1998 1998-07-21 1998 1.069766 1.808056 0 324.9084 560.212342 997.743363
22 7 1998 1998-07-22 1998 1.113334 2.065487 0 325.406777 560.393096 998.645321
23 7 1998 1998-07-23 1998 1.077382 1.68564 0 325.888913 560.566603 999.516541
24 7 1998 1998-07-24 1998 1.133995 2.136247 0 326.396616 560.751517 1000.436139
25 7 1998 1998-07-25 1998 1.133604 2.08093 0 326.90414 560.93635 1001.355392
26 7 1998 1998-07-26 1998 1.125996 2.806543 0 327.408225 561.11965 1002.268135
27 7 1998 1998-07-27 1998 1.122604 2.747406 0 327.910776 561.302263 1003.177969
28 7 1998 1998-07-28 1998 1.106416 1.829927 0 328.406013 561.481614 1004.073959
29 7 1998 1998-07-29 1998 1.145066 2.120557 0 328.918704 561.66875 1005.002971
30 7 1998 1998-07-30 1998 1.127781 2.058632 0 329.423586 561.852402 1005.917201
31 7 1998 1998-07-31 1998 1.145098 2.208256 0 329.936287 562.039541 1006.846222
1 8 1998 1998-08-01 1998 1.138015 2.57756 0 330.445786 562.225251 1007.76918
2 8 1998 1998-08-02 1998 1.151773 2.378051 0 330.961497 562.413731 1008.703886
3 8 1998 1998-08-03 1998 1.141329 2.426213 0 331.472488 562.600105 1009.629656
4 8 1998 1998-08-04 1998 1.143715 2.263594 0 331.984555 562.786959 1010.557458
5 8 1998 1998-08-05 1998 1.14406 2.239854 0 332.496774 562.97388 1011.485542
6 8 1998 1998-08-06 1998 1.126517 1.716268 0 333.001067 563.157263 1012.398623
7 8 1998 1998-08-07 1998 1.142443 2.088445 0 333.512551 563.343856 1013.325308
8 8 1998 1998-08-08 1998 1.137659 2.364632 0 334.021872 563.529481 1014.247893
9 8 1998 1998-08-09 1998 1.121948 2.421929 0 334.524094 563.711939 1015.157041
10 8 1998 1998-08-10 1998 1.122256 2.440169 0 335.026452 563.894457 1016.066441
11 8 1998 1998-08-11 1998 1.120449 2.410709 0 335.527991 564.076609 1016.974287
12 8 1998 1998-08-12 1998 1.127449 2.275802 0 336.03269 564.26017 1017.888108
13 8 1998 1998-08-13 1998 1.135723 2.113989 0 336.541124 564.445397 1018.808991
14 8 1998 1998-08-14 1998 1.142376 2.052019 0 337.052561 564.631961 1019.735549
15 8 1998 1998-08-15 1998 1.140068 1.734376 0 337.562953 564.81806 1020.660127
16 8 1998 1998-08-16 1998 1.12119 1.509299 0 338.064815 565.000352 1021.568559
17 8 1998 1998-08-17 1998 1.118175 1.472194 0 338.565312 565.182036 1022.474405
18 8 1998 1998-08-18 1998 1.119844 1.809136 0 339.066561 565.364054 1023.381668
19 8 1998 1998-08-19 1998 1.1135 1.791515 0 339.564941 565.544793 1024.2835
20 8 1998 1998-08-20 1998 1.102017 2.009015 0 340.058131 565.723215 1025.175506
21 8 1998 1998-08-21 1998 1.084767 2.116149 0 340.543526 565.898161 1026.05276
22 8 1998 1998-08-22 1998 1.075213 2.091217 0 341.024603 566.071181 1026.921841
23 8 1998 1998-08-23 1998 1.078839 1.882622 0 341.507315 566.244928 1027.794009
24 8 1998 1998-08-24 1998 1.074185 1.862432 0 341.987923 566.417738 1028.662193
25 8 1998 1998-08-25 1998 1.069854 1.488795 0 342.466571 566.589674 1029.526665
26 8 1998 1998-08-26 1998 1.064459 1.475889 0 342.94278 566.76052 1030.386517
27 8 1998 1998-08-27 1998 1.056336 1.651645 0 343.415317 566.929728 1031.239417
28 8 1998 1998-08-28 1998 0.95877 1.612741 0 343.843772 567.079281 1032.00892
29 8 1998 1998-08-29 1998 0.371218 1.891273 0 344.247898 567.217984 1032.732392
30 8 1998 1998-08-30 1998 0.328227 1.869582 0 344.631353 567.34747 1033.416756
31 8 1998 1998-08-31 1998 0.989656 1.65037 0 345.023959 567.481038 1034.118429
1 9 1998 1998-09-01 1998 -0.381722 1.90065 0 345.363323 567.590865 1034.719376
2 9 1998 1998-09-02 1998 0.442558 1.787082 0 345.707167 567.702691 1035.328798
3 9 1998 1998-09-03 1998 0.587619 1.708485 0 341.565758 567.6591 1029.65282
4 9 1998 1998-09-04 1998 0.53547 0.746644 0 337.572143 567.615511 1024.177848
5 9 1998 1998-09-05 1998 0.727052 0.928251 0 333.884532 567.637572 1019.193384
6 9 1998 1998-09-06 1998 0.952381 1.072143 0 330.508894 567.724745 1014.704324
7 9 1998 1998-09-07 1998 0.807102 0.868352 0 327.253624 567.798183 1010.361364
8 9 1998 1998-09-08 1998 0.863974 0.951366 0 324.203313 567.891333 1006.315993
9 9 1998 1998-09-09 1998 0.915404 1.131019 0 321.348101 567.999667 1002.54929
10 9 1998 1998-09-10 1998 0.894529 1.153344 0 318.647224 568.107428 998.988978
11 9 1998 1998-09-11 1998 0.815082 1.259024 0 316.067697 568.202629 995.578098
12 9 1998 1998-09-12 1998 0.899008 0.971083 0 313.687082 568.313629 992.450929
13 9 1998 1998-09-13 1998 0.842812 0.915862 0 311.434007 568.414772 989.484786
14 9 1998 1998-09-14 1998 0.823762 0.902072 0 309.325308 568.512307 986.709001
15 9 1998 1998-09-15 1998 0.805032 0.888829 0 307.359953 568.606078 984.12223
16 9 1998 1998-09-16 1998 0.763967 1.047842 0 305.525635 568.692149 981.704296
17 9 1998 1998-09-17 1998 0.797103 0.865167 0 303.858485 568.783709 979.517704
18 9 1998 1998-09-18 1998 0.772201 0.872441 0 302.327226 568.871313 977.512287
19 9 1998 1998-09-19 1998 0.758546 0.920483 0 300.937391 568.956808 975.697272
20 9 1998 1998-09-20 1998 0.196039 0.390734 0 299.407315 568.946306 973.603215
21 9 1998 1998-09-21 1998 0.665549 0.838786 0 298.266126 569.016181 972.111996
22 9 1998 1998-09-22 1998 0.65642 0.86326 0 297.268271 569.084587 970.814363
23 9 1998 1998-09-23 1998 0.661831 0.862652 0 296.421136 569.153982 969.722623
24 9 1998 1998-09-24 1998 0.670458 0.813733 0 295.726316 569.224902 968.839439
25 9 1998 1998-09-25 1998 0.652111 0.84544 0 295.169938 569.292721 968.141688
26 9 1998 1998-09-26 1998 0.648161 0.633669 0 294.759356 569.359892 967.641626
27 9 1998 1998-09-27 1998 0.611864 0.597157 0 294.477961 569.420881 967.311576
28 9 1998 1998-09-28 1998 0.634928 0.805251 0 294.356181 569.485828 967.202247
29 9 1998 1998-09-29 1998 0.590638 0.796668 0 294.359462 569.543218 967.256053
30 9 1998 1998-09-30 1998 0.58459 0.632585 0 294.507403 569.599583 967.505657
1 10 1998 1998-10-01 1999 0.582039 0.781153 0 263.542137 557.682436 912.748214
2 10 1998 1998-10-02 1999 0.450782 0.376704 0 263.769697 557.716122 913.085263
3 10 1998 1998-10-03 1999 0.562146 0.80892 0 264.054363 557.768849 913.517494
4 10 1998 1998-10-04 1999 0.494635 0.919504 0 264.304405 557.810036 913.89202
5 10 1998 1998-10-05 1999 0.194678 1.037006 0 264.400619 557.799953 914.010172
6 10 1998 1998-10-06 1999 0.160175 1.035254 0 264.479138 557.783973 914.098834
7 10 1998 1998-10-07 1999 0.299276 0.9342 0 264.62899 557.791777 914.30639
8 10 1998 1998-10-08 1999 0.477177 0.729803 0 264.870071 557.829991 914.665995
9 10 1998 1998-10-09 1999 0.488535 0.676008 0 265.116974 557.870151 915.035309
10 10 1998 1998-10-10 1999 0.487975 0.622411 0 265.363586 557.910217 915.40414
11 10 1998 1998-10-11 1999 0.43064 0.796284 0 265.580792 557.940484 915.723965
12 10 1998 1998-10-12 1999 0.422329 0.790459 0 265.793733 557.969335 916.036687
13 10 1998 1998-10-13 1999 0.465114 0.658279 0 266.028612 558.005499 916.385972
14 10 1998 1998-10-14 1999 0.463587 0.606083 0 266.262704 558.041406 916.733952
15 10 1998 1998-10-15 1999 0.174118 0.620837 0 266.348348 558.027834 916.834522
16 10 1998 1998-10-16 1999 0.151389 0.551503 0 266.422335 558.01038 916.915667
17 10 1998 1998-10-17 1999 0.123843 0.676707 0 266.482195 557.98822 916.973269
18 10 1998 1998-10-18 1999 0.086074 0.690707 0 266.522685 557.959606 916.998592
19 10 1998 1998-10-19 1999 0.168064 0.554449 0 266.60522 557.945012 917.093994
20 10 1998 1998-10-20 1999 0.187555 0.510828 0 266.69775 557.933753 917.206058
21 10 1998 1998-10-21 1999 0.168366 0.557624 0 266.780438 557.919217 917.301722
22 10 1998 1998-10-22 1999 0.132111 0.547726 0 266.844532 557.898485 917.366399
23 10 1998 1998-10-23 1999 0.076699 0.590615 0 266.88021 557.868284 917.383718
24 10 1998 1998-10-24 1999 0.056162 0.544856 0 266.905355 557.834578 917.383488
25 10 1998 1998-10-25 1999 0.000346 0.627353 0 266.901876 557.791334 917.335555
26 10 1998 1998-10-26 1999 0.131805 0.494657 0 266.965812 557.770564 917.399983
27 10 1998 1998-10-27 1999 0.135685 0.498476 0 267.031737 557.750461 917.46773
28 10 1998 1998-10-28 1999 0.150533 0.485181 0 267.105275 557.732898 917.548167
29 10 1998 1998-10-29 1999 0.120981 0.441791 0 267.163658 557.710287 917.60335
30 10 1998 1998-10-30 1999 0.06722 0.572568 0 267.19447 557.678491 917.612586
31 10 1998 1998-10-31 1999 0.056837 0.519729 0 267.219957 557.644922 917.612949
1 11 1998 1998-11-01 1999 0.110097 0.379414 0 267.272756 557.620461 917.658837
2 11 1998 1998-11-02 1999 0.117301 0.420641 0 267.329249 557.597236 917.710885
3 11 1998 1998-11-03 1999 0.10993 0.438548 0 267.381961 557.572753 917.756635
4 11 1998 1998-11-04 1999 0.102381 0.430588 0 267.430802 557.546982 917.795935
5 11 1998 1998-11-05 1999 0.044692 0.524252 0 267.450057 557.511354 917.78593
6 11 1998 1998-11-06 1999 0.060938 0.47645 0 267.477644 557.478505 917.789813
7 11 1998 1998-11-07 1999 0.108893 0.303697 0 267.529822 557.45386 917.834688
8 11 1998 1998-11-08 1999 0.087453 0.333799 0 267.571005 557.425552 917.861241
9 11 1998 1998-11-09 1999 0.076893 0.42414 0 267.606772 557.39544 917.878768
10 11 1998 1998-11-10 1999 0.119364 0.33461 0 267.664319 557.372594 917.932601
11 11 1998 1998-11-11 1999 0.050575 0.139586 0 267.686588 557.337991 917.927639
12 11 1998 1998-11-12 1999 0.121731 0.365721 0 267.745347 557.315556 917.983499
13 11 1998 1998-11-13 1999 0.078212 0.453906 0 267.781788 557.285684 918.002165
14 11 1998 1998-11-14 1999 0.085365 0.429455 0 267.821897 557.257039 918.026948
15 11 1998 1998-11-15 1999 0.096711 0.387566 0 267.867823 557.230336 918.06143
16 11 1998 1998-11-16 1999 0.095227 0.302514 0 267.912988 557.203382 918.094646
17 11 1998 1998-11-17 1999 0.066896 0.310891 0 267.943624 557.17159 918.103651
18 11 1998 1998-11-18 1999 0.067217 0.375088 0 267.974424 557.139855 918.112932
19 11 1998 1998-11-19 1999 0.052553 0.419372 0 267.997703 557.105618 918.109684
20 11 1998 1998-11-20 1999 0.036915 0.438086 0 268.012963 557.06871 918.093072
21 11 1998 1998-11-21 1999 0.03386 0.436042 0 268.29718 557.121458 918.524726
22 11 1998 1998-11-22 1999 0.044393 0.413627 0 268.464742 557.135325 918.761959
23 11 1998 1998-11-23 1999 0.050336 0.32882 0 268.629215 557.148166 918.994046
24 11 1998 1998-11-24 1999 -0.001828 0.348418 0 268.795078 557.161473 919.228454
25 11 1998 1998-11-25 1999 0.014373 0.352527 0 268.959905 557.17444 919.46114
